"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","routine",11,-4.959,-4.925
"Typhoid","Eastern and Southern Europe","campaign",3,-4.876,-4.848
"Typhoid","Eastern and Southern Europe","routine",7,-4.84,-4.812
"Typhoid","Eastern and Southern Europe","routine",7,-4.784,-4.756
"JE","Oceania","campaign",1,-4.74,-4.717
"JE","Oceania","campaign",1,-4.698,-4.679
"Typhoid","Eastern and Southern Europe","campaign",3,-4.662,-4.638
"Typhoid","Eastern and Southern Europe","routine",5,-4.643,-4.615
"JE","Oceania","campaign",3,-4.583,-4.563
"Typhoid","Eastern and Southern Europe","campaign",7,-4.568,-4.545
"Typhoid","Eastern and Southern Europe","routine",7,-4.559,-4.531
"Typhoid","Eastern and Southern Europe","routine",5,-4.531,-4.502
"JE","Oceania","campaign",1,-4.506,-4.486
"Typhoid","Eastern and Southern Europe","campaign",5,-4.475,-4.452
"Typhoid","Eastern and Southern Europe","campaign",6,-4.452,-4.428
"JE","Oceania","campaign",1,-4.448,-4.429
"Typhoid","Eastern and Southern Europe","routine",5,-4.446,-4.418
"JE","Oceania","campaign",1,-4.429,-4.409
"Typhoid","Eastern and Southern Europe","routine",2,-4.418,-4.39
"JE","Oceania","campaign",2,-4.409,-4.39
"Typhoid","Eastern and Southern Europe","campaign",2,-4.405,-4.382
"JE","Oceania","campaign",2,-4.371,-4.352
"JE","Oceania","campaign",1,-4.352,-4.332
"Typhoid","Eastern and Southern Europe","campaign",5,-4.335,-4.312
"Typhoid","Eastern and Southern Europe","routine",13,-4.333,-4.305
"JE","Oceania","campaign",3,-4.313,-4.294
"Typhoid","Eastern and Southern Europe","campaign",2,-4.312,-4.288
"Typhoid","Eastern and Southern Europe","routine",5,-4.305,-4.277
"JE","Oceania","campaign",2,-4.294,-4.275
"Typhoid","Eastern and Southern Europe","routine",7,-4.277,-4.249
"JE","Oceania","campaign",1,-4.275,-4.255
"Typhoid","Eastern and Southern Europe","campaign",7,-4.265,-4.242
"JE","Oceania","campaign",2,-4.255,-4.236
"Typhoid","Eastern and Southern Europe","routine",2,-4.221,-4.193
"JE","Oceania","campaign",1,-4.217,-4.198
"JE","Oceania","campaign",2,-4.198,-4.178
"Typhoid","Eastern and Southern Europe","routine",12,-4.193,-4.164
"JE","Oceania","campaign",1,-4.178,-4.159
"Typhoid","Eastern and Southern Europe","campaign",7,-4.172,-4.149
"Typhoid","Eastern and Southern Europe","routine",10,-4.164,-4.136
"Typhoid","Eastern and Southern Europe","campaign",5,-4.149,-4.125
"Typhoid","Eastern and Southern Europe","routine",9,-4.136,-4.108
"Typhoid","Eastern and Southern Europe","campaign",11,-4.125,-4.102
"JE","Oceania","campaign",1,-4.121,-4.101
"Typhoid","Eastern and Southern Europe","routine",12,-4.108,-4.08
"Typhoid","Eastern and Southern Europe","routine",6,-4.08,-4.052
"Typhoid","Eastern and Southern Europe","campaign",4,-4.079,-4.055
"JE","Oceania","campaign",1,-4.063,-4.044
"JE","Oceania","campaign",1,-4.024,-4.005
"Typhoid","Eastern and Southern Europe","campaign",2,-3.985,-3.962
"JE","Oceania","campaign",1,-3.967,-3.947
"Typhoid","Eastern and Southern Europe","routine",9,-3.939,-3.911
"JE","Oceania","campaign",1,-3.928,-3.909
"Typhoid","Eastern and Southern Europe","routine",10,-3.911,-3.883
"Typhoid","Eastern and Southern Europe","routine",8,-3.883,-3.855
"Typhoid","Eastern and Southern Europe","routine",3,-3.826,-3.798
"Typhoid","Eastern and Southern Europe","campaign",6,-3.822,-3.799
"Typhoid","Eastern and Southern Europe","campaign",5,-3.799,-3.775
"Typhoid","Eastern and Southern Europe","campaign",4,-3.775,-3.752
"Typhoid","Eastern and Southern Europe","routine",11,-3.742,-3.714
"Typhoid","Eastern and Southern Europe","campaign",16,-3.729,-3.705
"Typhoid","Eastern and Southern Europe","routine",8,-3.714,-3.686
"Typhoid","Eastern and Southern Europe","campaign",7,-3.705,-3.682
"Typhoid","Eastern and Southern Europe","routine",6,-3.686,-3.657
"JE","Oceania","campaign",1,-3.678,-3.658
"Typhoid","Eastern and Southern Europe","campaign",4,-3.659,-3.636
"JE","Oceania","campaign",1,-3.658,-3.639
"Typhoid","Eastern and Southern Europe","routine",18,-3.657,-3.629
"Typhoid","Eastern and Southern Europe","campaign",5,-3.636,-3.612
"Typhoid","Eastern and Southern Europe","routine",8,-3.629,-3.601
"JE","Oceania","campaign",1,-3.62,-3.601
"Typhoid","Eastern and Southern Europe","campaign",12,-3.612,-3.589
"JE","Oceania","campaign",1,-3.601,-3.581
"Typhoid","Eastern and Southern Europe","campaign",9,-3.589,-3.566
"Typhoid","Eastern and Southern Europe","routine",5,-3.573,-3.545
"Typhoid","Eastern and Southern Europe","campaign",13,-3.566,-3.542
"Measles","Eastern and Southern Europe","campaign",1,-3.546,-3.526
"JE","Oceania","campaign",1,-3.524,-3.504
"Typhoid","Eastern and Southern Europe","routine",10,-3.517,-3.488
